nbNodes	3421
Draw Connections (0/1)	1
indice	i	j	k	type	color	radius(dist)	dmax
1766	2	395	59
1767	2	403	370
1768	2	397	371
1769	2	373	367
1770	2	434	395
1771	2	382	376
1772	2	378	337
1773	2	434	422
1774	2	474	403
1775	2	474	403
1776	2	384	360
1777	2	420	309
1778	2	434	414
1779	2	416	381
1780	2	416	381
1781	2	393	388
1782	2	534	419
1783	2	534	419
1784	2	431	406
1785	2	431	406
1786	2	433	321
1787	2	644	321
1788	2	452	404
1789	2	448	359
1790	2	448	359
1791	2	448	359
1792	2	644	433
1793	2	644	433
1794	2	386	358
1795	2	428	316
1796	2	429	421
1797	2	509	412
1798	2	534	412
1799	2	406	394
1800	2	471	448
1801	2	471	448
1802	2	471	448
1803	2	471	448
1804	2	644	414
1805	2	526	415
1806	2	547	420
1807	2	547	510
1808	2	431	365
1809	2	430	359
1810	2	524	423
1811	2	524	423
1812	2	438	425
1813	2	438	425
1814	2	438	425
1815	2	439	371
1816	2	439	371
1817	2	439	371
1818	2	421	400
1819	2	764	354
1820	2	446	360
1821	2	526	402
1822	2	381	316
1823	2	381	316
1824	2	428	381
1825	2	524	410
1826	2	392	389
1827	2	640	393
1828	2	640	393
1829	2	563	341
1830	2	429	390
1831	2	764	441
1832	2	454	336
1833	2	454	336
1834	2	454	336
1835	2	454	336
1836	2	454	336
1837	2	454	336
1838	2	455	404
1839	2	457	417
1840	2	661	360
1841	2	597	414
1842	2	597	434
1843	2	418	405
1844	2	458	367
1845	2	458	367
1846	2	462	414
1847	2	534	509
1848	2	534	509
1849	2	597	462
1850	2	467	416
1851	2	467	383
1852	2	439	424
1853	2	442	367
1854	2	593	423
1855	2	644	462
1856	2	474	432
1857	2	640	341
1858	2	426	408
1859	2	426	408
1860	2	593	365
1861	2	450	435
1862	2	474	259
1863	2	455	452
1864	2	640	367
1865	2	488	445
1866	2	421	325
1867	2	661	446
1868	2	661	446
1869	2	458	442
1870	2	593	524
1871	2	449	259
1872	2	449	259
1873	2	449	259
1874	2	449	259
1875	2	640	458
1876	2	451	446
1877	2	453	430
1878	2	467	381
1879	2	480	289
1880	2	480	289
1881	2	480	289
1882	2	480	289
1883	2	640	563
1884	2	640	563
1885	2	454	437
1886	2	458	440
1887	2	661	451
1888	2	470	257
1889	2	470	257
1890	2	470	120
1891	2	461	433
1892	2	644	461
1893	2	473	434
1894	2	473	434
1895	2	443	432
1896	2	468	456
1897	2	468	456
1898	2	480	392
1899	2	597	473
1900	2	597	473
1901	2	597	473
1902	2	520	456
1903	2	483	259
1904	2	483	259
1905	2	541	282
1906	2	487	405
1907	2	487	405
1908	2	450	423
1909	2	640	469
1910	2	466	396
1911	2	466	396
1912	2	466	396
1913	2	514	438
1914	2	514	457
1915	2	483	474
1916	2	543	474
1917	2	463	452
1918	2	460	409
1919	2	543	483
1920	2	477	463
1921	2	558	488
1922	2	558	488
1923	2	749	464
1924	2	494	408
1925	2	515	487
1926	2	515	487
1927	2	559	401
1928	2	559	401
1929	2	559	401
1930	2	478	408
1931	2	478	408
1932	2	644	597
1933	2	582	438
1934	2	582	438
1935	2	520	468
1936	2	487	459
1937	2	534	489
1938	2	534	489
1939	2	534	489
1940	2	502	495
1941	2	502	495
1942	2	764	409
1943	2	661	465
1944	2	498	478
1945	2	498	408
1946	2	498	408
1947	2	498	494
1948	2	498	494
1949	2	498	494
1950	2	495	494
1951	2	593	402
1952	2	593	410
1953	2	544	438
1954	2	544	438
1955	2	544	514
1956	2	544	514
1957	2	676	509
1958	2	518	502
1959	2	506	454
1960	2	512	473
1961	2	512	473
1962	2	493	479
1963	2	477	452
1964	2	534	472
1965	2	494	478
1966	2	482	162
1967	2	482	162
1968	2	492	485
1969	2	492	485
1970	2	492	485
1971	2	523	454
1972	2	527	493
1973	2	496	474
1974	2	496	474
1975	2	496	474
1976	2	496	474
1977	2	496	476
1978	2	444	392
1979	2	548	491
1980	2	537	365
1981	2	537	498
1982	2	537	498
1983	2	587	454
1984	2	519	486
1985	2	527	486
1986	2	661	501
1987	2	661	501
1988	2	485	482
1989	2	521	475
1990	2	521	475
1991	2	521	475
1992	2	505	492
1993	2	505	492
1994	2	505	492
1995	2	505	492
1996	2	587	523
1997	2	587	523
1998	2	587	523
1999	2	519	513
2000	2	513	486
2001	2	527	513
2002	2	499	314
2003	2	499	314
2004	2	499	314
2005	2	499	314
2006	2	499	314
2007	2	499	314
2008	2	499	314
2009	2	499	314
2010	2	597	512
2011	2	836	402
2012	2	570	455
2013	2	570	455
2014	2	570	404
2015	2	570	404
2016	2	582	532
2017	2	640	516
2018	2	640	516
2019	2	640	516
2020	2	517	501
2021	2	517	501
2022	2	517	501
2023	2	511	504
2024	2	529	504
2025	2	484	482
2026	2	836	593
2027	2	569	519
2028	2	532	477
2029	2	532	477
2030	2	511	503
2031	2	614	593
2032	2	614	593
2033	2	614	593
2034	2	614	593
2035	2	614	593
2036	2	497	314
2037	2	553	533
2038	2	529	511
2039	2	523	506
2040	2	523	506
2041	2	588	471
2042	2	588	471
2043	2	480	444
2044	2	500	441
2045	2	574	521
2046	2	574	521
2047	2	574	521
2048	2	641	548
2049	2	597	525
2050	2	525	473
2051	2	519	507
2052	2	527	519
2053	2	527	519
2054	2	527	519
2055	2	508	444
2056	2	518	495
2057	2	518	495
2058	2	529	505
2059	2	540	496
2060	2	522	517
2061	2	578	470
2062	2	578	470
2063	2	578	470
2064	2	566	559
2065	2	749	536
2066	2	551	536
2067	2	599	547
2068	2	572	518
2069	2	600	365
2070	2	549	503
2071	2	549	503
2072	2	644	531
2073	2	528	496
2074	2	582	544
2075	2	590	467
2076	2	561	545
2077	2	561	545
2078	2	749	551
2079	2	554	522
2080	2	554	522
2081	2	554	522
2082	2	554	517
2083	2	505	485
2084	2	601	381
2085	2	601	381
2086	2	749	530
2087	2	614	365
2088	2	644	562
2089	2	644	562
2090	2	574	475
2091	2	660	599
2092	2	535	517
2093	2	609	470
2094	2	614	600
2095	2	596	568
2096	2	549	511
2097	2	644	556
2098	2	588	542
2099	2	588	569
2100	2	628	582
2101	2	603	477
2102	2	578	571
2103	2	578	571
2104	2	568	549
2105	2	538	518
2106	2	552	518
2107	2	552	518
2108	2	592	552
2109	2	836	526
2110	2	836	526
2111	2	836	526
2112	2	539	526
2113	2	603	452
2114	2	592	518
2115	2	589	527
2116	2	570	452
2117	2	749	558
2118	2	562	556
2119	2	589	519
2120	2	589	569
2121	2	602	569
2122	2	564	550
2123	2	550	536
2124	2	571	567
2125	2	626	572
2126	2	736	562
2127	2	602	589
2128	2	564	536
2129	2	749	565
2130	2	749	565
2131	2	575	221
2132	2	575	221
2133	2	617	401
2134	2	609	578
2135	2	609	578
2136	2	641	626
2137	2	592	586
2138	2	603	570
2139	2	583	581
2140	2	583	581
2141	2	583	581
2142	2	560	557
2143	2	617	581
2144	2	634	578
2145	2	634	567
2146	2	611	601
2147	2	749	564
2148	2	749	564
2149	2	634	571
2150	2	591	554
2151	2	583	534
2152	2	585	575
2153	2	700	365
2154	2	736	573
2155	2	604	510
2156	2	634	609
2157	2	700	600
2158	2	603	576
2159	2	580	565
2160	2	617	566
2161	2	617	566
2162	2	617	566
2163	2	609	577
2164	2	634	579
2165	2	736	644
2166	2	616	601
2167	2	598	404
2168	2	598	415
2169	2	590	561
2170	2	749	580
2171	2	749	660
2172	2	595	591
2173	2	566	401
2174	2	650	641
2175	2	617	583
2176	2	747	605
2177	2	620	612
2178	2	620	612
2179	2	615	594
2180	2	606	595
2181	2	606	595
2182	2	584	583
2183	2	700	431
2184	2	587	506
2185	2	679	597
2186	2	679	597
2187	2	668	602
2188	2	701	474
2189	2	701	474
2190	2	620	605
2191	2	657	609
2192	2	657	634
2193	2	679	644
2194	2	633	609
2195	2	610	518
2196	2	602	588
2197	2	657	633
2198	2	747	543
2199	2	606	591
2200	2	622	606
2201	2	607	534
2202	2	607	583
2203	2	702	628
2204	2	702	628
2205	2	702	628
2206	2	702	628
2207	2	747	620
2208	2	747	620
2209	2	714	563
2210	2	749	599
2211	2	619	596
2212	2	668	588
2213	2	688	404
2214	2	688	404
2215	2	619	566
2216	2	629	611
2217	2	616	611
2218	2	616	611
2219	2	688	570
2220	2	688	570
2221	2	688	570
2222	2	608	570
2223	2	646	622
2224	2	646	622
2225	2	630	623
2226	2	650	626
2227	2	598	570
2228	2	689	541
2229	2	885	613
2230	2	631	415
2231	2	631	415
2232	2	631	415
2233	2	631	415
2234	2	631	415
2235	2	627	589
2236	2	747	474
2237	2	737	404
2238	2	676	534
2239	2	749	635
2240	2	749	635
2241	2	885	625
2242	2	668	589
2243	2	668	589
2244	2	668	589
2245	2	668	627
2246	2	702	627
2247	2	650	639
2248	2	650	639
2249	2	836	671
2250	2	836	671
2251	2	836	671
2252	2	624	474
2253	2	855	534
2254	2	855	534
2255	2	855	534
2256	2	855	534
2257	2	855	534
2258	2	855	534
2259	2	855	534
2260	2	855	534
2261	2	855	534
2262	2	855	534
2263	2	632	574
2264	2	639	629
2265	2	702	668
2266	2	747	624
2267	2	702	701
2268	2	663	444
2269	2	663	444
2270	2	663	444
2271	2	725	282
2272	2	725	282
2273	2	855	676
2274	2	749	704
2275	2	749	704
2276	2	749	704
2277	2	749	704
2278	2	749	704
2279	2	749	704
2280	2	749	704
2281	2	667	587
2282	2	667	587
2283	2	695	642
2284	2	885	648
2285	2	648	646
2286	2	690	642
2287	2	638	592
2288	2	638	592
2289	2	671	526
2290	2	737	688
2291	2	725	541
2292	2	653	626
2293	2	650	649
2294	2	650	649
2295	2	714	640
2296	2	714	640
2297	2	645	632
2298	2	636	630
2299	2	716	612
2300	2	733	689
2301	2	733	689
2302	2	649	638
2303	2	649	638
2304	2	695	647
2305	2	643	638
2306	2	659	631
2307	2	754	541
2308	2	744	656
2309	2	736	679
2310	2	669	655
2311	2	700	614
2312	2	682	658
2313	2	682	658
2314	2	682	658
2315	2	682	658
2316	2	671	670
2317	2	662	615
2318	2	695	690
2319	2	712	650
2320	2	712	650
2321	2	712	650
2322	2	712	650
2323	2	801	736
2324	2	754	725
2325	2	727	655
2326	2	727	655
2327	2	727	655
2328	2	670	658
2329	2	670	658
2330	2	670	658
2331	2	670	658
2332	2	670	658
2333	2	670	658
2334	2	670	658
2335	2	701	668
2336	2	747	651
2337	2	737	733
2338	2	737	733
2339	2	747	612
2340	2	727	669
2341	2	664	654
2342	2	740	667
2343	2	740	667
2344	2	740	667
2345	2	801	712
2346	2	710	588
2347	2	710	588
2348	2	710	588
2349	2	710	588
2350	2	710	588
2351	2	710	588
2352	2	747	691
2353	2	691	474
2354	2	754	689
2355	2	860	661
2356	2	860	661
2357	2	746	679
2358	2	746	679
2359	2	687	381
2360	2	687	381
2361	2	885	678
2362	2	885	678
2363	2	886	700
2364	2	886	614
2365	2	667	656
2366	2	719	674
2367	2	719	674
2368	2	673	381
2369	2	741	687
2370	2	741	687
2371	2	719	696
2372	2	719	696
2373	2	905	431
2374	2	687	673
2375	2	747	716
2376	2	665	650
2377	2	718	695
2378	2	738	661
2379	2	738	661
2380	2	738	661
2381	2	738	661
2382	2	683	381
2383	2	760	705
2384	2	701	691
2385	2	718	690
2386	2	718	690
2387	2	684	534
2388	2	687	683
2389	2	687	683
2390	2	687	683
2391	2	731	704
2392	2	686	381
2393	2	818	689
2394	2	818	689
2395	2	704	693
2396	2	704	693
2397	2	686	683
2398	2	675	603
2399	2	855	684
2400	2	855	684
2401	2	696	677
2402	2	885	735
2403	2	885	735
2404	2	713	691
2405	2	738	680
2406	2	727	726
2407	2	723	693
2408	2	723	693
2409	2	723	693
2410	2	735	657
2411	2	744	667
2412	2	744	681
2413	2	836	670
2414	2	732	710
2415	2	732	710
2416	2	747	713
2417	2	957	764
2418	2	711	685
2419	2	744	740
2420	2	724	358
2421	2	732	588
2422	2	732	588
2423	2	698	672
2424	2	741	683
2425	2	741	683
2426	2	860	738
2427	2	720	711
2428	2	720	711
2429	2	720	711
2430	2	836	769
2431	2	746	736
2432	2	746	736
2433	2	746	736
2434	2	722	699
2435	2	749	692
2436	2	720	700
2437	2	711	697
2438	2	741	686
2439	2	729	722
2440	2	723	704
2441	2	723	704
2442	2	723	704
2443	2	743	721
2444	2	748	734
2445	2	748	734
2446	2	716	703
2447	2	716	703
2448	2	749	731
2449	2	728	723
2450	2	720	708
2451	2	743	740
2452	2	801	650
2453	2	988	381
2454	2	854	691
2455	2	854	701
2456	2	854	713
2457	2	854	747
2458	2	854	747
2459	2	730	706
2460	2	885	731
2461	2	885	731
2462	2	707	641
2463	2	745	659
2464	2	745	659
2465	2	739	730
2466	2	735	728
2467	2	735	728
2468	2	744	709
2469	2	769	682
2470	2	775	659
2471	2	775	659
2472	2	775	659
2473	2	715	711
2474	2	836	614
2475	2	742	703
2476	2	764	717
2477	2	925	701
2478	2	925	701
2479	2	925	701
2480	2	886	836
2481	2	886	836
2482	2	768	744
2483	2	768	744
2484	2	732	668
2485	2	775	745
2486	2	761	582
2487	2	761	582
2488	2	761	582
2489	2	786	722
2490	2	905	860
2491	2	905	860
2492	2	988	741
2493	2	988	741
2494	2	925	854
2495	2	789	747
2496	2	786	729
2497	2	972	738
2498	2	770	603
2499	2	758	750
2500	2	780	633
2501	2	789	760
2502	2	779	726
2503	2	802	761
2504	2	742	716
2505	2	755	699
2506	2	755	722
2507	2	786	755
2508	2	786	755
2509	2	786	755
2510	2	780	771
2511	2	780	771
2512	2	752	745
2513	2	752	745
2514	2	757	756
2515	2	757	756
2516	2	757	756
2517	2	757	756
2518	2	757	730
2519	2	766	596
2520	2	766	596
2521	2	766	596
2522	2	766	596
2523	2	766	596
2524	2	766	596
2525	2	772	701
2526	2	925	772
2527	2	957	763
2528	2	758	751
2529	2	886	711
2530	2	862	802
2531	2	812	716
2532	2	812	716
2533	2	972	860
2534	2	972	860
2535	2	811	752
2536	2	785	748
2537	2	787	739
2538	2	759	753
2539	2	869	770
2540	2	784	739
2541	2	811	745
2542	2	811	745
2543	2	811	775
2544	2	798	782
2545	2	846	704
2546	2	846	704
2547	2	783	779
2548	2	787	784
2549	2	787	784
2550	2	844	788
2551	2	886	767
2552	2	781	777
2553	2	781	777
2554	2	781	777
2555	2	797	790
2556	2	797	790
2557	2	798	791
2558	2	972	791
2559	2	886	720
2560	2	817	701
2561	2	820	786
2562	2	820	786
2563	2	803	773
2564	2	783	774
2565	2	869	862
2566	2	825	785
2567	2	966	818
2568	2	819	785
2569	2	803	776
2570	2	778	762
2571	2	901	816
2572	2	901	816
2573	2	925	817
2574	2	925	817
2575	2	819	748
2576	2	819	748
2577	2	846	731
2578	2	846	731
2579	2	846	731
2580	2	846	731
2581	2	793	726
2582	2	799	788
2583	2	790	781
2584	2	790	781
2585	2	972	798
2586	2	804	792
2587	2	804	792
2588	2	804	792
2589	2	972	813
2590	2	792	783
2591	2	792	783
2592	2	838	794
2593	2	813	798
2594	2	804	726
2595	2	804	726
2596	2	804	779
2597	2	844	799
2598	2	871	805
2599	2	871	805
2600	2	871	805
2601	2	824	766
2602	2	869	688
2603	2	966	796
2604	2	990	966
2605	2	821	809
2606	2	826	821
2607	2	865	813
2608	2	896	856
2609	2	838	828
2610	2	838	835
2611	2	838	835
2612	2	825	819
2613	2	843	676
2614	2	804	783
2615	2	823	787
2616	2	896	844
2617	2	824	806
2618	2	824	806
2619	2	838	806
2620	2	838	806
2621	2	824	810
2622	2	901	829
2623	2	826	764
2624	2	876	787
2625	2	876	787
2626	2	876	787
2627	2	876	823
2628	2	846	723
2629	2	846	723
2630	2	846	723
2631	2	815	768
2632	2	901	795
2633	2	831	830
2634	2	996	803
2635	2	844	800
2636	2	845	810
2637	2	807	701
2638	2	853	744
2639	2	828	806
2640	2	815	744
2641	2	853	815
2642	2	853	815
2643	2	925	807
2644	2	858	831
2645	2	831	808
2646	2	822	797
2647	2	846	749
2648	2	846	749
2649	2	846	749
2650	2	846	749
2651	2	846	749
2652	2	846	749
2653	2	846	749
2654	2	846	749
2655	2	846	749
2656	2	885	728
2657	2	857	827
2658	2	857	827
2659	2	869	859
2660	2	830	808
2661	2	858	830
2662	2	858	830
2663	2	858	830
2664	2	858	830
2665	2	858	830
2666	2	879	863
2667	2	833	825
2668	2	851	695
2669	2	822	790
2670	2	822	790
2671	2	856	814
2672	2	875	641
2673	2	818	754
2674	2	840	829
2675	2	879	832
2676	2	852	850
2677	2	972	865
2678	2	972	865
2679	2	845	835
2680	2	845	835
2681	2	901	840
2682	2	880	863
2683	2	880	863
2684	2	868	820
2685	2	899	851
2686	2	899	695
2687	2	834	764
2688	2	838	824
2689	2	835	810
2690	2	894	829
2691	2	894	829
2692	2	901	837
2693	2	922	444
2694	2	922	444
2695	2	922	444
2696	2	848	839
2697	2	901	894
2698	2	894	840
2699	2	880	879
2700	2	841	825
2701	2	855	852
2702	2	877	861
2703	2	954	869
2704	2	954	862
2705	2	863	825
2706	2	863	825
2707	2	966	754
2708	2	957	956
2709	2	957	956
2710	2	874	852
2711	2	874	855
2712	2	874	855
2713	2	874	855
2714	2	871	847
2715	2	962	894
2716	2	864	863
2717	2	864	863
2718	2	864	825
2719	2	864	825
2720	2	849	825
2721	2	885	723
2722	2	885	723
2723	2	885	723
2724	2	921	913
2725	2	921	913
2726	2	859	688
2727	2	870	852
2728	2	902	877
2729	2	900	824
2730	2	872	810
2731	2	872	845
2732	2	901	741
2733	2	987	702
2734	2	987	702
2735	2	867	688
2736	2	867	859
2737	2	867	859
2738	2	867	859
2739	2	912	820
2740	2	912	868
2741	2	912	868
2742	2	912	868
2743	2	870	850
2744	2	885	846
2745	2	951	875
2746	2	951	875
2747	2	951	875
2748	2	900	810
2749	2	887	878
2750	2	888	887
2751	2	987	701
2752	2	907	869
2753	2	907	869
2754	2	990	967
2755	2	874	870
2756	2	944	810
2757	2	944	845
2758	2	944	845
2759	2	907	873
2760	2	944	872
2761	2	898	878
2762	2	968	725
2763	2	968	725
2764	2	927	899
2765	2	927	899
2766	2	944	900
2767	2	944	900
2768	2	869	867
2769	2	858	832
2770	2	858	832
2771	2	858	832
2772	2	959	731
2773	2	919	885
2774	2	985	746
2775	2	961	913
2776	2	898	887
2777	2	906	880
2778	2	959	919
2779	2	921	911
2780	2	921	911
2781	2	920	901
2782	2	962	901
2783	2	946	898
2784	2	906	862
2785	2	906	862
2786	2	907	881
2787	2	890	882
2788	2	890	883
2789	2	930	846
2790	2	930	885
2791	2	909	853
2792	2	920	894
2793	2	954	906
2794	2	891	885
2795	2	952	944
2796	2	921	892
2797	2	913	893
2798	2	962	920
2799	2	946	887
2800	2	968	754
2801	2	908	899
2802	2	908	899
2803	2	904	895
2804	2	897	871
2805	2	946	888
2806	2	910	904
2807	2	988	901
2808	2	955	912
2809	2	952	924
2810	2	988	920
2811	2	987	925
2812	2	927	908
2813	2	918	915
2814	2	934	714
2815	2	962	946
2816	2	962	946
2817	2	980	918
2818	2	937	921
2819	2	937	913
2820	2	954	880
2821	2	889	818
2822	2	932	926
2823	2	932	926
2824	2	923	905
2825	2	964	444
2826	2	996	934
2827	2	959	846
2828	2	959	846
2829	2	959	846
2830	2	980	915
2831	2	980	915
2832	2	981	876
2833	2	981	876
2834	2	923	902
2835	2	952	931
2836	2	952	931
2837	2	961	916
2838	2	933	917
2839	2	941	929
2840	2	959	930
2841	2	988	962
2842	2	945	935
2843	2	964	922
2844	2	961	937
2845	2	942	939
2846	2	992	968
2847	2	949	934
2848	2	959	928
2849	2	981	979
2850	2	953	952
2851	2	953	952
2852	2	953	952
2853	2	953	931
2854	2	989	965
2855	2	938	932
2856	2	942	936
2857	2	963	933
2858	2	965	907
2859	2	949	939
2860	2	949	939
2861	2	950	846
2862	2	905	902
2863	2	948	938
2864	2	996	955
2865	2	996	955
2866	2	940	927
2867	2	975	958
2868	2	975	958
2869	2	976	975
2870	2	979	978
2871	2	950	930
2872	2	950	930
2873	2	972	905
2874	2	980	977
2875	2	989	968
2876	2	978	976
2877	2	978	976
2878	2	985	983
2879	2	954	907
2880	2	994	993
2881	2	996	995
2882	2	996	995
2883	2	982	979
2884	2	982	979
2885	2	981	960
2886	2	947	922
2887	2	996	949
2888	2	943	885
2889	2	992	955
2890	2	959	950
2891	2	982	981
2892	2	970	749
2893	2	973	958
2894	2	974	958
2895	2	991	967
2896	2	977	855
2897	2	976	958
2898	2	979	976
2899	2	982	976
2900	1	21
2901	1	85
2902	1	85
2903	1	180
2904	1	180
2905	1	180
2906	1	96
2907	1	358
2908	1	358
2909	1	251
2910	1	217
2911	1	217
2912	1	224
2913	1	224
2914	1	233
2915	1	233
2916	1	256
2917	1	534
2918	1	534
2919	1	534
2920	1	534
2921	1	534
2922	1	338
2923	1	456
2924	1	468
2925	1	520
2926	1	520
2927	1	705
2928	1	760
2929	1	760
2930	1	760
2931	1	760
2932	1	703
2933	1	724
2934	1	742
2935	1	855
2936	1	945
2937	1	3
2938	1	4
2939	1	9
2940	1	55
2941	1	59
2942	1	267
2943	1	267
2944	1	82
2945	1	165
2946	1	444
2947	1	444
2948	1	444
2949	1	663
2950	1	957
2951	1	956
2952	1	0
2953	1	1
2954	1	1
2955	1	2
2956	1	118
2957	1	122
2958	1	122
2959	1	3
2960	1	106
2961	1	175
2962	1	189
2963	1	189
2964	1	278
2965	1	278
2966	1	243
2967	1	277
2968	1	324
2969	1	509
2970	1	509
2971	1	509
2972	1	509
2973	1	558
2974	1	558
2975	1	558
2976	1	558
2977	1	445
2978	1	488
2979	1	764
2980	1	764
2981	1	676
2982	1	676
2983	1	555
2984	1	555
2985	1	621
2986	1	621
2987	1	695
2988	1	642
2989	1	647
2990	1	809
2991	1	821
2992	1	843
2993	1	826
2994	1	851
2995	1	850
2996	1	899
2997	1	899
2998	1	956
2999	1	927
3000	1	969
3001	1	940
3002	1	855
3003	1	233
3004	1	268
3005	1	341
3006	1	563
3007	1	640
3008	1	714
3009	1	714
3010	1	996
3011	1	934
3012	1	0
3013	1	0
3014	1	1
3015	1	1
3016	1	2
3017	1	2
3018	1	2
3019	1	118
3020	1	122
3021	1	3
3022	1	7
3023	1	7
3024	1	7
3025	1	98
3026	1	4
3027	1	4
3028	1	149
3029	1	149
3030	1	5
3031	1	6
3032	1	8
3033	1	8
3034	1	9
3035	1	14
3036	1	14
3037	1	129
3038	1	11
3039	1	11
3040	1	12
3041	1	12
3042	1	10
3043	1	17
3044	1	17
3045	1	17
3046	1	13
3047	1	95
3048	1	15
3049	1	16
3050	1	16
3051	1	20
3052	1	20
3053	1	20
3054	1	20
3055	1	20
3056	1	153
3057	1	153
3058	1	153
3059	1	153
3060	1	153
3061	1	153
3062	1	153
3063	1	153
3064	1	103
3065	1	103
3066	1	103
3067	1	21
3068	1	18
3069	1	18
3070	1	99
3071	1	99
3072	1	119
3073	1	119
3074	1	19
3075	1	22
3076	1	22
3077	1	152
3078	1	152
3079	1	152
3080	1	152
3081	1	152
3082	1	114
3083	1	114
3084	1	114
3085	1	23
3086	1	23
3087	1	23
3088	1	23
3089	1	23
3090	1	23
3091	1	23
3092	1	131
3093	1	24
3094	1	25
3095	1	85
3096	1	85
3097	1	85
3098	1	85
3099	1	85
3100	1	85
3101	1	85
3102	1	85
3103	1	85
3104	1	90
3105	1	28
3106	1	120
3107	1	120
3108	1	27
3109	1	212
3110	1	212
3111	1	212
3112	1	26
3113	1	34
3114	1	34
3115	1	34
3116	1	34
3117	1	34
3118	1	100
3119	1	32
3120	1	29
3121	1	31
3122	1	33
3123	1	33
3124	1	33
3125	1	30
3126	1	157
3127	1	157
3128	1	157
3129	1	157
3130	1	157
3131	1	35
3132	1	35
3133	1	35
3134	1	35
3135	1	35
3136	1	36
3137	1	36
3138	1	239
3139	1	221
3140	1	162
3141	1	162
3142	1	37
3143	1	127
3144	1	127
3145	1	127
3146	1	127
3147	1	127
3148	1	101
3149	1	101
3150	1	38
3151	1	40
3152	1	40
3153	1	132
3154	1	132
3155	1	132
3156	1	39
3157	1	41
3158	1	43
3159	1	43
3160	1	147
3161	1	147
3162	1	44
3163	1	44
3164	1	130
3165	1	130
3166	1	42
3167	1	47
3168	1	46
3169	1	46
3170	1	46
3171	1	48
3172	1	45
3173	1	45
3174	1	115
3175	1	115
3176	1	115
3177	1	52
3178	1	52
3179	1	50
3180	1	53
3181	1	53
3182	1	49
3183	1	49
3184	1	56
3185	1	56
3186	1	56
3187	1	56
3188	1	148
3189	1	59
3190	1	59
3191	1	59
3192	1	59
3193	1	59
3194	1	59
3195	1	59
3196	1	59
3197	1	59
3198	1	51
3199	1	54
3200	1	54
3201	1	57
3202	1	55
3203	1	83
3204	1	60
3205	1	60
3206	1	60
3207	1	58
3208	1	61
3209	1	61
3210	1	61
3211	1	61
3212	1	63
3213	1	63
3214	1	62
3215	1	64
3216	1	84
3217	1	84
3218	1	84
3219	1	84
3220	1	65
3221	1	92
3222	1	66
3223	1	66
3224	1	137
3225	1	137
3226	1	68
3227	1	68
3228	1	68
3229	1	69
3230	1	69
3231	1	69
3232	1	69
3233	1	67
3234	1	93
3235	1	93
3236	1	70
3237	1	70
3238	1	94
3239	1	111
3240	1	111
3241	1	87
3242	1	71
3243	1	97
3244	1	97
3245	1	97
3246	1	97
3247	1	72
3248	1	73
3249	1	74
3250	1	215
3251	1	75
3252	1	76
3253	1	76
3254	1	169
3255	1	169
3256	1	180
3257	1	180
3258	1	180
3259	1	180
3260	1	121
3261	1	267
3262	1	77
3263	1	78
3264	1	78
3265	1	282
3266	1	282
3267	1	282
3268	1	79
3269	1	79
3270	1	79
3271	1	79
3272	1	79
3273	1	79
3274	1	218
3275	1	218
3276	1	218
3277	1	113
3278	1	174
3279	1	82
3280	1	82
3281	1	82
3282	1	138
3283	1	138
3284	1	128
3285	1	102
3286	1	80
3287	1	81
3288	1	855
3289	1	855
3290	1	676
3291	1	676
3292	1	927
3293	1	940
3294	1	940
3295	1	940
3296	1	969
3297	1	956
3298	1	957
3299	1	957
3300	1	580
3301	1	580
3302	1	970
3303	1	972
3304	1	972
3305	1	972
3306	1	972
3307	1	971
3308	1	958
3309	1	973
3310	1	975
3311	1	977
3312	1	905
3313	1	905
3314	1	905
3315	1	905
3316	1	846
3317	1	846
3318	1	974
3319	1	976
3320	1	929
3321	1	959
3322	1	980
3323	1	978
3324	1	979
3325	1	941
3326	1	941
3327	1	981
3328	1	982
3329	1	950
3330	1	930
3331	1	885
3332	1	960
3333	1	902
3334	1	896
3335	1	943
3336	1	943
3337	1	951
3338	1	886
3339	1	944
3340	1	952
3341	1	953
3342	1	835
3343	1	835
3344	1	945
3345	1	836
3346	1	801
3347	1	921
3348	1	921
3349	1	983
3350	1	985
3351	1	985
3352	1	937
3353	1	984
3354	1	961
3355	1	701
3356	1	962
3357	1	962
3358	1	946
3359	1	946
3360	1	946
3361	1	946
3362	1	987
3363	1	988
3364	1	988
3365	1	988
3366	1	986
3367	1	986
3368	1	986
3369	1	986
3370	1	986
3371	1	925
3372	1	688
3373	1	954
3374	1	869
3375	1	963
3376	1	907
3377	1	907
3378	1	907
3379	1	907
3380	1	922
3381	1	922
3382	1	922
3383	1	922
3384	1	966
3385	1	990
3386	1	965
3387	1	965
3388	1	965
3389	1	965
3390	1	964
3391	1	964
3392	1	967
3393	1	967
3394	1	989
3395	1	968
3396	1	991
3397	1	932
3398	1	932
3399	1	932
3400	1	992
3401	1	992
3402	1	938
3403	1	938
3404	1	948
3405	1	936
3406	1	955
3407	1	994
3408	1	994
3409	1	942
3410	1	942
3411	1	993
3412	1	939
